employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_42583;2;1;12;114,0;54,0;6;3;0,1002;3,01;True;2024-07-27;;compliant
emp_42584;3;4;16;-79,0;30,0;3;3;0,051100000000000007;5,63;True;2025-06-15;2024-07-27;compliant
emp_42585;2;4;14;100,0;39,0;11;5;0,0508;5,02;True;;2025-06-22;compliant
emp_42586;0;4;13;-24,0;35,0;3;4;0,16899999999999998;5,5;True;;2024-03-25;compliant
emp_42587;0;0;13;67,0;15,0;7;3;0,0808;9,05;True;2018-01-18;;non-compliant
emp_42588;1;2;12;78,0;19,0;6;3;0,1512;13,48;True;;2024-09-10;compliant
emp_42589;3;2;14;143,0;66,0;9;3;0,217;0,74;True;;2024-02-21;compliant
emp_42590;0;3;14;8,0;35,0;6;1;0,0;0,62;True;;2024-05-10;compliant
emp_42591;2;6;12;51,0;89,0;2;3;0,0999;6,9;True;;;compliant
emp_42592;0;2;16;-54,0;40,0;4;5;0,0414;8,1;True;2018-09-07;2023-10-09;compliant
emp_42593;3;3;18;155,0;92,0;4;4;0,1161;3,08;True;2024-08-16;2024-02-02;compliant
emp_42594;1;5;13;78,0;37,0;4;4;0,10439999999999999;10,42;True;;2024-04-04;compliant
emp_42595;5;4;12;136,0;9,0;7;1;0,0781;11,27;True;;2023-08-17;compliant
emp_42596;3;5;18;166,0;30,0;4;5;0,10869999999999999;1,1;True;2025-06-11;2023-11-18;compliant
emp_42597;0;2;20;-33,0;56,0;7;1;0,2016;2,9;True;;2024-01-31;compliant
emp_42598;2;3;14;-62,0;96,0;4;1;0,0851;13,3;True;;2024-08-25;compliant
emp_42599;6;3;18;76,0;62,0;2;5;0,10859999999999999;11,78;True;;;compliant
emp_42600;2;4;14;21,0;48,0;6;2;0,0506;3,75;True;2024-09-07;;compliant
emp_42601;3;2;17;147,0;99,0;2;2;0,0572;11,01;True;2020-08-12;2025-04-27;compliant
emp_42602;2;4;19;-18,0;11,0;1;3;0,046799999999999994;11,9;True;2022-11-26;2024-10-11;non-compliant
emp_42603;2;2;18;79,0;41,0;2;2;0,1292;0,73;True;;2024-03-23;compliant
emp_42604;2;4;19;38,0;24,0;8;5;0,024300000000000002;9,09;True;;2024-05-14;compliant
emp_42605;1;8;16;29,0;93,0;3;3;0,1537;7,34;True;;2024-03-07;non-compliant
emp_42606;4;2;15;58,0;100,0;4;4;0,1797;1,37;True;;2024-04-25;compliant
emp_42607;1;2;14;-16,0;81,0;3;4;0,09939999999999999;15,49;True;;2024-02-02;non-compliant
emp_42608;1;3;18;69,0;71,0;4;2;0,0281;3,88;True;2023-08-18;;compliant
emp_42609;4;2;10;108,0;63,0;7;1;0,1048;11,9;True;2020-11-22;2024-10-02;compliant
emp_42610;5;1;19;-53,0;26,0;6;5;0,1507;11,98;True;2016-07-19;2023-11-02;compliant
emp_42611;2;3;14;116,0;25,0;2;3;0,13;10,85;True;;2024-01-10;compliant
emp_42612;3;3;9;-67,0;29,0;2;3;0,078;3,82;True;2024-10-20;2024-06-06;compliant
emp_42613;1;2;14;144,0;48,0;7;1;0,086;10,37;True;2024-12-01;2024-06-09;compliant
emp_42614;2;3;13;189,0;94,0;5;1;0,2165;14,28;True;2013-01-02;2025-02-04;non-compliant
emp_42615;3;4;16;47,0;83,0;3;5;0,1309;11,15;True;;;compliant
emp_42616;3;0;20;-85,0;89,0;2;5;0,0406;12,12;True;2017-04-08;2023-10-25;compliant
emp_42617;2;3;17;98,0;78,0;4;5;0,1672;8,87;True;2024-03-10;2023-11-19;compliant
emp_42618;1;2;14;-18,0;23,0;2;4;0,038599999999999995;15,1;True;2018-01-26;2024-11-08;compliant
emp_42619;1;1;10;-26,0;100,0;4;5;0,1291;7,32;True;2023-01-15;2024-05-30;compliant
emp_42620;1;2;19;167,0;15,0;7;1;0,0739;5,1;True;;2023-08-05;compliant
emp_42621;2;3;16;101,0;81,0;3;5;0,1065;10,54;True;;2025-04-30;non-compliant
emp_42622;2;4;20;59,0;65,0;2;4;0,0719;14,02;True;;2024-03-11;compliant
emp_42623;0;3;15;115,0;54,0;6;4;0,11689999999999999;3,74;True;2025-06-02;;compliant
emp_42624;1;2;13;123,0;37,0;6;5;0,12;8,13;True;;2024-09-15;compliant
emp_42625;5;4;19;129,0;46,0;6;3;0,0;0,59;True;;2024-07-12;compliant
emp_42626;1;4;12;-71,0;56,0;8;3;0,0731;1,26;True;2025-05-28;2023-07-09;compliant
emp_42627;1;4;21;-2,0;82,0;4;3;0,0425;7,77;True;2021-10-31;2023-11-12;compliant
emp_42628;1;2;13;100,0;72,0;6;1;0,11960000000000001;15,43;True;;;compliant
emp_42629;1;2;17;8,0;39,0;4;4;0,11019999999999999;14,3;True;;;compliant
emp_42630;2;1;18;-81,0;11,0;4;1;0,1168;2,88;True;;;compliant
emp_42631;3;3;17;56,0;23,0;4;3;0,0;3,69;True;2024-03-07;2024-05-22;compliant
emp_42632;3;3;18;187,0;4,0;3;4;0,1383;14,38;True;;2023-08-14;compliant
emp_42633;0;5;15;65,0;61,0;2;2;0,08070000000000001;7,32;True;2025-05-30;2023-11-18;compliant
emp_42634;0;6;10;-27,0;64,0;3;2;0,0741;14,66;True;;2024-06-25;compliant
emp_42635;4;2;15;11,0;16,0;1;2;0,1185;4,67;True;2022-02-03;2023-08-22;compliant
emp_42636;0;3;23;-49,0;15,0;3;2;0,1093;4,26;True;2024-06-02;2025-05-30;compliant
emp_42637;3;2;16;-88,0;33,0;4;3;0,1307;0,85;True;;2023-07-19;compliant
emp_42638;1;4;14;-52,0;1,0;7;2;0,114;9,62;True;2020-01-14;2023-12-09;compliant
emp_42639;6;3;13;172,0;28,0;6;5;0,1329;5,12;True;;2024-06-03;compliant
emp_42640;2;0;18;169,0;55,0;5;1;0,060599999999999994;1,7;True;;2023-09-30;compliant
emp_42641;2;1;26;54,0;85,0;4;3;0,12380000000000001;10,38;True;2022-08-02;2025-05-31;compliant
emp_42642;2;5;19;93,0;81,0;6;5;0,1041;2,32;True;;2023-11-12;compliant
emp_42643;4;6;22;-5,0;60,0;5;4;0,051699999999999996;4,63;True;;2025-05-21;compliant
emp_42644;0;5;11;-39,0;21,0;7;1;0,1401;5,42;True;;2025-04-17;compliant
emp_42645;5;5;19;168,0;18,0;3;1;0,028399999999999998;6,84;True;2021-04-25;2024-08-23;compliant
emp_42646;3;2;19;83,0;19,0;1;1;0,1274;8,41;True;;;compliant
emp_42647;5;2;17;148,0;62,0;4;2;0,0693;10,19;True;2017-12-07;2024-01-01;compliant
emp_42648;3;4;15;28,0;96,0;4;1;0,0;0,87;True;;2024-06-04;compliant
emp_42649;0;2;17;-70,0;23,0;5;2;0,09910000000000001;1,3;True;2025-03-14;2023-07-15;compliant
emp_42650;2;1;12;39,0;57,0;8;4;0,07;4,51;True;2025-02-13;;compliant
emp_42651;4;6;13;80,0;20,0;5;3;0,0582;7,44;True;;2025-05-23;compliant
emp_42652;3;0;19;126,0;24,0;6;5;0,0443;1,74;True;;;compliant
emp_42653;2;4;14;61,0;72,0;5;5;0,06309999999999999;2,01;True;;2025-02-23;compliant
emp_42654;3;1;14;64,0;80,0;6;1;0,12279999999999999;9,4;True;;;compliant
emp_42655;5;2;19;45,0;16,0;4;5;0,04;1,27;True;;2023-10-10;compliant
emp_42656;3;7;18;55,0;77,0;7;5;0,16579999999999998;1,35;True;;;compliant
emp_42657;1;7;12;70,0;47,0;4;4;0,1097;6,42;True;;2023-07-12;compliant
emp_42658;2;3;14;-56,0;43,0;6;3;0,056900000000000006;14,42;True;2013-05-16;2024-07-08;compliant
emp_42659;8;0;18;-43,0;72,0;6;1;0,1705;4,75;True;2022-12-28;2024-04-11;compliant
emp_42660;2;2;12;-36,0;89,0;5;2;0,12890000000000001;12,63;True;;2025-03-16;compliant
emp_42661;4;4;10;63,0;99,0;11;4;0,0987;6,29;True;2022-10-18;2023-08-04;compliant
emp_42662;2;3;14;190,0;56,0;4;1;0,0535;12,11;True;2022-10-06;;compliant
emp_42663;4;3;13;-8,0;53,0;6;5;0,12480000000000001;14,09;True;2018-05-09;2024-10-18;compliant
emp_42664;2;6;11;165,0;85,0;5;1;0,062;13,33;True;2024-02-24;2025-02-17;compliant
emp_42665;3;7;10;-37,0;19,0;2;4;0,0141;0,85;True;;2024-07-12;compliant
emp_42666;3;2;9;92,0;52,0;5;4;0,0901;1,89;True;;2025-04-03;compliant
emp_42667;3;4;15;-10,0;9,0;5;3;0,1537;5,27;True;2024-12-23;2023-07-27;compliant
emp_42668;1;5;15;189,0;65,0;13;5;0,084;6,14;True;;2023-09-04;compliant
emp_42669;2;2;20;118,0;65,0;3;2;0,09390000000000001;6,78;True;2021-02-26;2024-03-02;compliant
emp_42670;4;5;13;33,0;70,0;6;1;0,0108;5,26;True;2023-09-26;2025-04-12;compliant
emp_42671;0;3;18;-63,0;31,0;0;1;0,0438;2,72;True;;2025-02-22;non-compliant
emp_42672;2;2;15;-30,0;85,0;7;4;0,1625;3,9;True;;2023-07-20;compliant
emp_42673;1;3;16;54,0;95,0;7;5;0,0297;2,28;True;2025-06-16;2024-07-26;non-compliant
emp_42674;1;0;15;74,0;65,0;1;5;0,1533;15,01;True;2012-02-16;2024-11-15;compliant
emp_42675;0;3;7;-94,0;37,0;5;4;0,1368;1,64;True;2025-03-16;2023-11-25;compliant
emp_42676;0;4;16;34,0;70,0;5;2;0,0104;12,27;True;;;compliant
emp_42677;0;4;10;65,0;3,0;6;4;0,1387;1,42;True;;2023-11-03;compliant
emp_42678;1;4;10;-57,0;37,0;4;3;0,0942;9,64;True;2018-09-09;2025-03-24;compliant
emp_42679;3;2;19;2,0;19,0;4;1;0,24280000000000002;8,13;True;2021-05-10;2025-04-16;compliant
emp_42680;2;1;14;146,0;4,0;3;3;0,0548;10,58;True;2019-01-25;2025-01-13;compliant
emp_42681;4;1;12;-87,0;19,0;9;1;0,1368;13,99;True;;2025-04-12;compliant
emp_42682;3;5;13;1,0;76,0;3;1;0,1351;6,82;True;;2025-01-18;compliant
emp_42683;2;1;13;36,0;100,0;7;2;0,10830000000000001;1,24;True;;2023-07-18;compliant
emp_42684;2;3;16;35,0;8,0;8;3;0,1007;14,68;True;2018-09-24;;compliant
emp_42685;3;2;13;122,0;53,0;1;2;0,047400000000000005;11,94;True;2018-12-28;2024-10-01;compliant
emp_42686;2;3;13;180,0;41,0;3;3;0,0408;6,18;True;2023-01-07;2023-10-06;compliant
emp_42687;2;3;14;36,0;76,0;2;3;0,018799999999999997;8,53;True;2023-08-01;;compliant
emp_42688;0;4;7;101,0;56,0;5;2;0,060899999999999996;12,07;True;2015-06-10;2025-05-20;compliant
emp_42689;3;2;7;72,0;32,0;3;2;0,0599;3,79;True;2025-04-15;2024-08-30;compliant
emp_42690;1;3;11;3,0;100,0;6;5;0,0867;3,29;True;2023-10-16;2024-09-18;compliant
emp_42691;1;6;23;-8,0;6,0;8;4;0,0679;13,18;True;2024-05-26;2023-10-08;compliant
emp_42692;2;3;19;67,0;94,0;3;5;0,1531;9,13;True;2023-11-07;2024-10-28;compliant
emp_42693;0;0;13;-22,0;20,0;6;4;0,1484;6,2;True;;2024-12-27;non-compliant
emp_42694;3;3;12;32,0;8,0;4;3;0,142;7,84;True;2021-09-21;2025-02-16;compliant
emp_42695;0;4;21;-13,0;16,0;2;4;0,0848;1,26;True;;;compliant
emp_42696;4;3;13;-83,0;24,0;4;3;0,0416;11,64;True;2019-05-26;2024-12-07;compliant
emp_42697;0;5;20;79,0;39,0;5;4;0,09699999999999999;2,35;True;2024-09-25;;compliant
emp_42698;3;1;15;-100,0;51,0;7;2;0,1092;11,55;True;2022-05-11;;compliant
emp_42699;0;6;16;-64,0;34,0;8;2;0,07769999999999999;8,81;True;2021-12-02;2023-08-18;compliant
emp_42700;3;3;9;-1,0;52,0;6;1;0,1726;11,5;True;2019-12-14;2024-05-05;compliant
emp_42701;2;2;15;166,0;27,0;5;2;0,1971;7,83;True;;;compliant
emp_42702;3;2;16;0,0;29,0;4;2;0,1192;10,59;True;;2024-01-11;compliant
emp_42703;3;4;8;-91,0;72,0;6;4;0,0483;2,59;True;;;non-compliant
emp_42704;3;1;7;129,0;17,0;5;2;0,0579;3,64;True;2024-10-29;;compliant
emp_42705;4;2;12;94,0;68,0;2;1;0,0014000000000000002;7,93;True;;;compliant
emp_42706;1;3;17;138,0;23,0;9;4;0,0473;14,55;True;2025-01-20;2024-03-12;compliant
emp_42707;3;4;14;131,0;5,0;2;2;0,0836;13,54;True;;;compliant
emp_42708;4;3;14;197,0;57,0;4;3;0,0977;1,69;True;;;compliant
emp_42709;3;2;13;5,0;84,0;2;1;0,1162;9,49;True;;;compliant
emp_42710;2;5;19;-1,0;64,0;5;3;0,136;13,27;True;;;compliant
emp_42711;0;2;10;163,0;9,0;5;3;0,0592;5,01;True;2023-03-08;2023-07-17;compliant
emp_42712;8;2;12;13,0;79,0;5;5;0,1354;13,02;True;;;compliant
emp_42713;0;0;15;-96,0;46,0;9;2;0,0727;5,75;True;2023-02-12;;compliant
emp_42714;1;3;22;-26,0;24,0;3;2;0,1635;13,99;True;;2024-02-01;compliant
emp_42715;3;2;19;-92,0;11,0;3;1;0,008199999999999999;3,96;True;2024-07-08;2023-09-18;compliant
emp_42716;1;3;17;11,0;96,0;8;5;0,1931;2,68;True;2024-03-12;2024-08-05;compliant
emp_42717;3;6;15;-16,0;63,0;6;1;0,0634;12,69;True;;;compliant
emp_42718;0;3;21;-69,0;4,0;5;3;0,0747;2,76;True;2024-07-14;2024-07-26;compliant
emp_42719;1;2;19;25,0;14,0;3;5;0,07769999999999999;10,73;True;;;compliant
emp_42720;1;2;18;-66,0;9,0;2;5;0,1149;4,2;True;2024-01-06;;compliant
emp_42721;1;7;13;188,0;18,0;2;1;0,0483;2,85;True;2023-09-07;2025-05-13;compliant
emp_42722;2;2;14;130,0;58,0;3;4;0,0037;5,45;True;2024-04-01;;compliant
emp_42723;1;2;18;124,0;20,0;1;1;0,08710000000000001;11,69;True;;2024-12-05;compliant
emp_42724;0;2;13;14,0;23,0;4;1;0,08;8,02;True;2025-06-10;2024-11-05;compliant
emp_42725;3;1;15;174,0;53,0;6;3;0,0;12,81;True;2014-11-15;2024-07-15;compliant
emp_42726;0;4;16;71,0;93,0;5;4;0,1286;13,2;True;2024-07-27;;compliant
emp_42727;1;2;12;-66,0;34,0;5;3;0,14980000000000002;6,99;True;2021-08-29;2023-10-27;compliant
emp_42728;2;1;17;-57,0;41,0;4;2;0,1233;7,6;True;2019-10-01;2025-02-01;compliant
emp_42729;2;2;14;147,0;65,0;2;1;0,1358;13,21;True;;2025-06-13;compliant
emp_42730;1;4;14;175,0;35,0;3;5;0,1035;3,25;True;2023-05-28;2024-01-10;compliant
emp_42731;3;1;13;-68,0;81,0;3;2;0,037200000000000004;3,17;True;2025-03-11;;compliant
emp_42732;1;7;10;8,0;29,0;6;4;0,0418;14,01;True;2017-08-02;;compliant
emp_42733;2;0;8;-44,0;48,0;4;3;0,121;11,02;True;2019-06-12;;non-compliant
emp_42734;1;4;8;-12,0;10,0;2;1;0,096;12,34;True;2024-06-01;2025-03-16;compliant
emp_42735;2;1;19;178,0;50,0;7;3;0,0785;4,07;True;;2024-09-02;compliant
emp_42736;0;4;17;141,0;91,0;3;3;0,067;14,18;True;2019-07-09;2024-09-23;compliant
emp_42737;0;4;15;81,0;13,0;5;5;0,0575;13,16;True;2025-06-07;;compliant
emp_42738;2;1;9;177,0;82,0;4;1;0,1387;2,86;True;2024-05-07;2024-10-14;compliant
emp_42739;1;2;16;17,0;14,0;3;5;0,109;14,35;True;2024-04-29;2023-09-28;compliant
emp_42740;1;4;15;-65,0;100,0;3;2;0,10529999999999999;12,58;True;2021-12-13;2023-07-06;compliant
emp_42741;1;5;19;81,0;4,0;2;3;0,11779999999999999;6,89;True;2023-04-30;2024-03-07;compliant
emp_42742;0;4;9;4,0;63,0;1;2;0,11710000000000001;1,67;True;2025-06-25;;compliant
emp_42743;3;0;11;108,0;11,0;5;1;0,1773;13,61;True;;2024-11-05;non-compliant
emp_42744;2;6;15;-76,0;48,0;6;2;0,0067;9,53;True;;2024-04-05;non-compliant
emp_42745;3;3;13;-49,0;51,0;3;5;0,0;5,02;True;2023-07-25;2024-07-08;compliant
emp_42746;1;4;17;83,0;91,0;2;2;0,06570000000000001;6,73;True;2024-08-01;2025-01-24;compliant
emp_42747;3;0;12;151,0;36,0;9;2;0,11;4,59;True;;2024-10-26;non-compliant
emp_42748;2;3;21;195,0;61,0;8;3;0,085;6,42;True;2024-02-23;;compliant
emp_42749;0;3;12;-55,0;28,0;3;4;0,0696;10,72;True;;;compliant
emp_42750;4;1;16;-49,0;14,0;4;3;0,1459;9,27;True;;;compliant
emp_42751;1;3;13;25,0;30,0;5;1;0,1492;13,67;True;2016-03-06;2025-02-07;compliant
emp_42752;2;1;12;176,0;68,0;4;1;0,0318;7,31;True;;;compliant
emp_42753;1;1;8;171,0;64,0;6;1;0,0263;3,29;True;2025-02-07;;compliant
emp_42754;4;7;9;22,0;8,0;5;4;0,0867;13,75;True;;2023-07-08;non-compliant
emp_42755;1;2;16;-30,0;5,0;4;3;0,1282;10,38;True;;2024-01-19;compliant
emp_42756;5;3;28;-57,0;25,0;6;4;0,1388;3,16;True;2023-11-15;2025-02-24;compliant
emp_42757;3;3;15;-65,0;94,0;4;5;0,054299999999999994;1,77;True;;2024-03-06;non-compliant
emp_42758;1;1;14;153,0;42,0;3;4;0,12710000000000002;2,29;True;2025-04-26;;compliant
emp_42759;3;0;20;-85,0;5,0;3;4;0,059000000000000004;14,44;True;;2024-07-15;compliant
emp_42760;0;3;13;-87,0;7,0;8;3;0,0659;7,72;True;;2025-03-21;compliant
emp_42761;0;0;24;25,0;51,0;6;2;0,062;2,24;True;2025-01-21;;compliant
emp_42762;5;2;14;-80,0;78,0;6;4;0,0403;10,53;True;2022-11-10;;compliant
emp_42763;2;2;12;147,0;41,0;7;3;0,14279999999999998;5,56;True;;2024-08-03;non-compliant
emp_42764;3;4;17;52,0;99,0;6;2;0,1309;1,45;True;;2024-08-10;compliant
emp_42765;0;4;13;75,0;7,0;8;4;0,1065;7,84;True;;2023-11-16;compliant
emp_42766;3;1;12;66,0;27,0;6;3;0,1128;9,84;True;2019-08-30;;compliant
emp_42767;1;5;15;178,0;8,0;4;5;0,12269999999999999;3,65;True;2024-10-18;2024-10-02;compliant
emp_42768;2;3;16;166,0;17,0;4;1;0,0934;6,34;True;2022-08-03;2024-08-09;compliant
emp_42769;1;4;16;-75,0;27,0;5;4;0,1173;2,22;True;2024-09-23;2023-08-20;compliant
emp_42770;1;2;14;145,0;75,0;7;2;0,1559;7,07;True;;2024-05-10;compliant
emp_42771;1;4;14;83,0;30,0;4;4;0,1751;4,64;True;2022-02-10;2024-01-02;compliant
emp_42772;2;2;17;1,0;40,0;3;2;0,1884;13,16;True;2015-04-10;;compliant
emp_42773;3;4;12;154,0;46,0;6;2;0,0233;15,5;True;2021-07-23;2024-10-05;non-compliant
emp_42774;2;5;15;-2,0;85,0;4;1;0,015;9,49;True;;2023-11-24;compliant
emp_42775;2;4;14;60,0;70,0;4;5;0,0252;12,35;True;2015-02-22;2025-06-06;compliant
emp_42776;3;5;12;44,0;49,0;7;1;0,1153;15,39;True;;2024-05-21;compliant
emp_42777;5;2;16;98,0;68,0;4;2;0,004;5,09;True;2023-05-27;2024-06-07;compliant
emp_42778;3;3;16;196,0;23,0;3;5;0,0962;12,88;True;2018-02-07;2024-08-14;compliant
emp_42779;2;5;14;79,0;58,0;5;2;0,1167;1,08;True;2025-06-29;;compliant
emp_42780;1;2;11;195,0;48,0;5;4;0,0901;11,41;True;2024-05-11;;compliant
emp_42781;2;5;15;60,0;74,0;2;5;0,1189;8,02;True;;2023-12-02;compliant
emp_42782;2;2;14;51,0;37,0;7;5;0,1229;2,05;True;;2025-05-07;compliant
emp_42783;2;3;19;117,0;53,0;2;5;0,0974;13,87;True;2016-02-18;2023-11-03;compliant
emp_42784;3;2;13;122,0;52,0;4;2;0,0278;12,58;True;;2024-12-22;compliant
emp_42785;1;5;17;131,0;46,0;6;1;0,1364;13,53;True;;2024-09-05;compliant
emp_42786;2;5;9;10,0;15,0;6;2;0,0757;12,56;True;2020-12-04;;compliant
emp_42787;1;4;11;184,0;44,0;4;5;0,1338;4,77;True;;2024-02-01;compliant
emp_42788;3;0;22;45,0;86,0;7;2;0,077;6,33;True;;;compliant
emp_42789;1;1;13;41,0;43,0;4;5;0,2231;10,95;True;2016-04-05;;compliant
emp_42790;4;3;19;-46,0;52,0;4;3;0,08349999999999999;11,91;True;2025-03-24;2023-12-21;compliant
emp_42791;3;4;14;-19,0;33,0;7;5;0,1764;3,68;True;;2023-12-04;compliant
emp_42792;3;5;16;-99,0;38,0;1;1;0,1229;15,42;True;;;compliant
emp_42793;2;4;15;86,0;75,0;6;2;0,0993;13,06;True;2024-08-17;2024-03-25;compliant
emp_42794;3;4;15;105,0;71,0;7;4;0,0403;4,63;True;;;compliant
emp_42795;2;4;22;82,0;53,0;10;5;0,061200000000000004;1,5;True;2025-01-29;;compliant
emp_42796;3;6;12;-92,0;88,0;3;2;0,1213;4,79;True;2024-05-22;2025-05-20;compliant
emp_42797;3;2;14;156,0;57,0;4;2;0,1313;3,7;True;2023-02-20;;compliant
emp_42798;1;4;14;127,0;89,0;2;3;0,15539999999999998;6,85;True;2022-07-16;2024-02-29;non-compliant
emp_42799;0;3;12;-53,0;73,0;9;5;0,0344;12,3;True;2018-10-12;2023-10-30;non-compliant
emp_42800;1;2;14;98,0;88,0;6;5;0,0152;7,41;True;2023-07-19;;compliant
emp_42801;4;0;15;-100,0;27,0;4;1;0,12539999999999998;4,6;True;;2025-02-25;compliant
emp_42802;2;2;19;119,0;64,0;8;5;0,08410000000000001;14,18;True;2016-10-11;2025-06-09;compliant
emp_42803;6;1;14;-41,0;7,0;2;5;0,1367;11,92;True;;;compliant
emp_42804;3;2;8;194,0;60,0;7;3;0,0908;8,98;True;2019-10-17;2024-12-23;non-compliant
emp_42805;1;2;21;-51,0;54,0;5;3;0,09960000000000001;2,13;True;;2024-07-03;compliant
emp_42806;1;0;20;22,0;57,0;7;4;0,0325;6,86;True;;2024-12-17;compliant
emp_42807;2;1;13;176,0;5,0;4;2;0,0861;14,71;True;2015-12-09;;compliant
emp_42808;3;3;9;125,0;98,0;2;2;0,0302;4,59;True;2023-05-04;2023-12-23;compliant
emp_42809;3;0;18;175,0;63,0;1;2;0,045;7,17;True;;2023-07-09;compliant
emp_42810;4;2;18;74,0;57,0;7;1;0,1257;9,15;True;2025-03-04;;compliant
emp_42811;3;3;17;11,0;41,0;5;4;0,06570000000000001;7,76;True;2019-12-28;2023-08-09;compliant
emp_42812;2;3;19;127,0;36,0;10;1;0,06269999999999999;7,23;True;;2023-07-04;compliant
emp_42813;1;3;16;171,0;94,0;5;2;0,045599999999999995;8,33;True;;2024-05-21;compliant
emp_42814;0;2;12;-34,0;5,0;5;1;0,11789999999999999;12,77;True;;2025-05-27;compliant
emp_42815;3;2;9;4,0;10,0;2;4;0,08539999999999999;10,21;True;;;compliant
emp_42816;2;2;7;68,0;64,0;4;5;0,107;7,58;True;2021-06-20;2024-04-06;compliant
emp_42817;1;1;8;191,0;23,0;7;2;0,2004;7,1;True;;2023-09-25;compliant
emp_42818;2;1;12;56,0;100,0;4;1;0,1008;3,1;True;;;compliant
emp_42819;2;4;16;135,0;14,0;6;5;0,1023;8,0;True;2022-10-20;2023-11-13;compliant
emp_42820;3;3;12;75,0;92,0;7;3;0,161;6,81;True;2022-12-14;2025-05-19;compliant
emp_42821;2;2;11;138,0;25,0;6;2;0,1249;2,7;True;2024-02-11;;compliant
emp_42822;1;3;17;153,0;19,0;5;3;0,1523;7,28;True;;2024-10-10;compliant
emp_42823;1;4;17;121,0;66,0;8;5;0,045599999999999995;3,21;True;2025-04-21;2024-07-08;compliant
emp_42824;0;4;16;-30,0;27,0;5;4;0,1164;13,34;True;;;compliant
emp_42825;5;5;17;28,0;47,0;9;2;0,0392;1,12;True;2025-06-22;2023-12-19;compliant
emp_42826;2;3;25;197,0;63,0;6;2;0,145;14,27;True;2022-05-15;2024-04-13;compliant
emp_42827;5;2;18;0,0;53,0;8;3;0,0664;6,96;True;2021-10-12;2024-03-17;non-compliant
emp_42828;3;2;18;17,0;100,0;5;2;0,14;9,12;True;2018-01-26;2025-06-09;compliant
emp_42829;4;2;12;-42,0;16,0;5;2;0,107;5,35;True;2022-10-24;;compliant
emp_42830;2;4;17;107,0;86,0;2;3;0,08039999999999999;7,97;True;;2025-02-24;compliant
emp_42831;3;4;11;92,0;8,0;5;3;0,1134;13,91;True;;2023-11-04;compliant
emp_42832;1;1;21;168,0;8,0;6;1;0,2059;8,36;True;;2025-04-28;compliant
emp_42833;0;5;11;60,0;58,0;6;5;0,14150000000000001;14,64;True;2017-02-23;2024-06-15;compliant
emp_42834;1;2;10;200,0;40,0;7;2;0,1775;14,57;True;2017-06-03;;compliant
emp_42835;5;4;18;-7,0;62,0;5;4;0,11130000000000001;14,26;True;;2024-12-15;compliant
emp_42836;2;3;16;92,0;71,0;3;4;0,1533;4,9;True;;2024-11-08;compliant
emp_42837;2;3;8;-80,0;10,0;3;2;0,132;5,99;True;2025-05-21;2024-10-07;compliant
emp_42838;1;3;12;178,0;83,0;10;1;0,0212;3,33;True;2023-06-23;;compliant
emp_42839;3;1;13;161,0;87,0;4;2;0,1297;12,17;True;;;compliant
emp_42840;4;3;16;33,0;82,0;5;5;0,12689999999999999;10,57;True;;2024-06-16;compliant
emp_42841;6;3;19;105,0;51,0;6;5;0,0611;5,87;True;2022-08-04;2025-03-16;compliant
emp_42842;4;3;8;-4,0;55,0;4;4;0,019799999999999998;6,28;True;2023-03-20;;compliant
emp_42843;1;2;18;130,0;17,0;4;5;0,1523;13,14;True;2020-09-19;;compliant
emp_42844;1;3;15;-92,0;67,0;4;3;0,13949999999999999;9,98;True;2024-10-16;2024-09-22;non-compliant
emp_42845;1;1;18;131,0;79,0;7;4;0,016200000000000003;10,6;True;2020-09-04;;compliant
emp_42846;5;2;13;-82,0;80,0;2;1;0,0788;14,81;True;;;compliant
emp_42847;3;3;17;133,0;66,0;3;2;0,1424;13,94;True;;;compliant
emp_42848;2;0;15;108,0;35,0;7;3;0,0875;6,69;True;;2023-07-24;non-compliant
emp_42849;1;4;17;33,0;29,0;4;1;0,15539999999999998;3,56;True;;;compliant
emp_42850;2;3;12;-38,0;28,0;3;5;0,0;8,23;True;2020-06-30;;compliant
emp_42851;1;1;15;155,0;76,0;10;2;0,0353;13,14;True;;2024-04-19;compliant
emp_42852;3;3;19;131,0;36,0;3;5;0,0764;7,73;True;;;compliant
emp_42853;2;2;17;20,0;92,0;5;1;0,1075;7,49;True;;2023-07-28;non-compliant
emp_42854;1;2;11;50,0;0,0;4;3;0,1611;9,66;True;2016-11-10;2024-07-29;compliant
emp_42855;2;4;13;-72,0;65,0;3;2;0,0741;7,74;True;;2024-08-04;compliant
emp_42856;2;3;14;98,0;35,0;3;2;0,1808;13,0;True;2018-02-13;;compliant
emp_42857;1;4;12;-90,0;43,0;9;1;0,08779999999999999;14,47;True;2025-05-31;2023-07-24;compliant
emp_42858;1;3;17;-3,0;28,0;6;5;0,0418;5,21;True;2022-01-01;2024-09-07;compliant
emp_42859;2;1;21;7,0;65,0;3;2;0,1845;14,95;True;;;compliant
emp_42860;5;5;15;148,0;99,0;5;4;0,0341;10,23;True;;2024-02-18;compliant
emp_42861;2;1;18;27,0;63,0;6;3;0,12560000000000002;6,59;True;;;compliant
